,Date,Strike,Put,True Put,Call,True Call,Symbol,Call - Volume,Put - Volume,Price,Difference Puts,Difference Calls,% be Below,% be above
2023-05-19:68 - 630.0,2023-05-19:68,630.0,25.7,11.102002340625432,67.6,64.45104017956487,GWW,0,0,677.8800048828125,56.801547312741505,4.658224586442492,40.42994171235594,71.26735619275128
2023-06-16:96 - 300.0,2023-06-16:96,300.0,13.0,6.409595697522306,92.65,39.569664349188855,CHTR,0,2,329.489990234375,50.69541771136687,57.291241932877654,38.68005342485946,71.25744409912713
2023-04-06:25 - 315.0,2023-04-06:25,315.0,0.0,3.847539703264516,0.0,19.345639364807823,CHTR,0,0,329.489990234375,-inf,-inf,44.189823689659136,71.17382023842458
2023-04-28:47 - 49.0,2023-04-28:47,49.0,0.0,1.1453686519983588,5.99,6.31977052229616,DOW,9,0,53.880001068115234,-inf,-5.505350956530217,42.059180793922984,71.17169388459416
2023-03-31:19 - 38.0,2023-03-31:19,38.0,0.49,0.38088968011577684,2.05,1.8633506448124102,PFE,0,119,39.38999938964844,22.267412221270032,9.104846594516568,44.940640353697844,71.1354206538163
2023-04-06:25 - 62.0,2023-04-06:25,62.0,0.65,0.5218237801498127,3.78,2.6602439449046216,SO,0,0,63.939998626708984,19.71941843849036,29.623176060724294,44.20776432461424,71.1145108772443
2023-05-19:68 - 13.0,2023-05-19:68,13.0,0.14,0.3037900851196227,2.2,1.7466430698251258,HPE,0,0,14.329999923706055,-116.99291794258761,20.607133189767012,40.51496100769539,71.09387146427211
2024-09-20:558 - 20.0,2024-09-20:558,20.0,1.04,1.0879843666055722,12.1,12.738921380573263,BAC,0,8,30.270000457763672,-4.613881404381937,-5.2803419882087885,24.618607418900435,71.06412734910879
2023-05-19:68 - 440.0,2023-05-19:68,440.0,0.0,8.945999328218647,0.0,51.00563162719027,BIO,0,0,478.239990234375,-inf,-inf,40.53407209227012,71.0548195689425
2023-09-15:187 - 50.0,2023-09-15:187,50.0,0.0,3.0472149310492984,33.7,26.241808169202386,INCY,0,0,72.01000213623047,-inf,22.131133029073045,34.58243320809156,71.02494488236768
2023-11-17:250 - 55.0,2023-11-17:250,55.0,2.1,1.881641770475401,0.0,14.716696937235014,AOS,0,3,66.0999984741211,10.398010929742817,-inf,32.34414795177132,71.00464307725328
2025-06-20:831 - 7.35,2025-06-20:831,7.35,0.63,0.4044909213641552,6.1,5.897355969006928,F,0,0,12.100000381469727,35.795091846959494,3.322033294968385,20.220210389050497,70.97257582665235
2023-04-28:47 - 99.0,2023-04-28:47,99.0,1.95,1.2841200283113174,0.0,6.938927370906583,MMM,0,0,104.05999755859375,34.14769085582987,-inf,42.14261051433309,70.96843359067097
2023-03-31:19 - 162.5,2023-03-31:19,162.5,0.0,2.4747417553450646,0.0,12.010136038291705,TXN,0,0,171.63999938964844,-inf,-inf,44.98766845332558,70.95727267745917
2023-04-21:40 - 103.5,2023-04-21:40,103.5,2.42,2.1586371352083233,27.9,11.368105916781587,EOG,0,6,112.18000030517578,10.800118379821347,59.25410065669682,42.7571287828273,70.93452303347358
2023-03-24:12 - 382.5,2023-03-24:12,382.5,0.0,3.8599994989641715,0.0,17.878065672323373,DE,0,0,395.92999267578125,-inf,-inf,46.0219648607469,70.91328855831884
2023-03-17:5 - 33.5,2023-03-17:5,33.5,0.57,0.30657986464160736,1.55,1.3580484734221727,HAL,9,58,34.529998779296875,46.21405883480572,12.383969456634022,47.43151964331286,70.89990077220595
2023-04-28:47 - 22.5,2023-04-28:47,22.5,0.0,0.5081769953586139,0.0,2.7333611897650307,CTRA,0,0,24.59000015258789,-inf,-inf,42.17101000892169,70.89911065445975
2023-04-06:25 - 13.5,2023-04-06:25,13.5,0.52,0.2270546062085086,1.93,1.120259677414019,WBD,0,5,14.350000381469727,56.33565265220989,41.9554571288073,44.295840028035386,70.82257143626722
2023-09-15:187 - 235.0,2023-09-15:187,235.0,5.55,5.323833141496941,43.1,37.9214100998301,MCD,0,1,262.0299987792969,4.075078531586648,12.015289791577501,34.76053817465864,70.79385488187138
2023-03-24:12 - 440.0,2023-03-24:12,440.0,3.4,4.258071878016366,0.0,19.4945461397063,ELV,0,0,454.55999755859375,-25.23740817695196,-inf,46.05272584558258,70.76662422607069
2023-04-06:25 - 175.0,2023-04-06:25,175.0,2.85,1.8253355344668165,13.31,8.92538961347094,UPS,0,1,181.5399932861328,35.95313914151521,32.942226795860705,44.32651924540153,70.72058102985565
2023-03-31:19 - 121.0,2023-03-31:19,121.0,0.92,1.2819115984205567,0.0,6.026325667210955,IBM,0,1,125.44999694824219,-39.33821721962572,-inf,45.07927037516291,70.60888086475285
2023-03-17:5 - 387.5,2023-03-17:5,387.5,3.66,2.6292595894071127,0.0,11.307597307723654,DE,0,10,395.92999267578125,28.162306300352114,-inf,47.47249928314116,70.59765170019482
2023-04-06:25 - 51.0,2023-04-06:25,51.0,0.33,1.3233061805172408,0.0,6.696522981769526,LVS,0,0,56.209999084472656,-301.00187288401236,-inf,44.369075864000045,70.5788505832705
2023-03-31:19 - 32.5,2023-03-31:19,32.5,0.0,0.562731996048706,0.0,2.6718097540052277,HAL,0,0,34.529998779296875,-inf,-inf,45.09028290806907,70.56687358446321
2023-04-21:40 - 59.5,2023-04-21:40,59.5,0.55,0.8518440579796263,8.25,4.316224333852112,WRB,0,0,62.65999984741211,-54.880737814477484,47.682129286641064,42.91436906317965,70.51845933525715
2023-09-15:187 - 31.0,2023-09-15:187,31.0,1.64,1.0569148344566672,10.05,7.311361775412362,GM,0,5,36.52000045776367,35.5539735087398,27.250131587936703,34.990799248250525,70.49447712090931
2023-04-28:47 - 310.0,2023-04-28:47,310.0,0.0,5.146319304193327,0.0,26.49884522584574,CHTR,0,0,329.489990234375,-inf,-inf,42.34543776892296,70.47186546056162
2023-04-28:47 - 2.5,2023-04-28:47,2.5,0.14,0.046930462004450835,0.38,0.24195097785260056,LUMN,23,10,2.680000066757202,66.47824142539226,36.32869003878933,42.35339757566907,70.45230879837048
2023-03-17:5 - 54.0,2023-03-17:5,54.0,0.51,0.6729396402393135,2.92,2.917546808058816,LVS,14,27,56.209999084472656,-31.948949066532062,0.08401342264328338,47.49783432816836,70.41007770453551
2023-04-21:40 - 43.0,2023-04-21:40,43.0,0.21,0.9113954558355548,0.0,4.611367408555861,BSX,0,0,46.47999954223633,-333.99783611216895,-inf,42.95723667793091,70.40460768510063
2024-01-19:313 - 9.35,2024-01-19:313,9.35,0.64,0.42921921307138455,3.43,3.5470294804573577,F,46,61,12.100000381469727,32.934497957596164,-3.411938205753863,31.078511700696097,70.30024135911508
2023-03-31:19 - 101.0,2023-03-31:19,101.0,1.5,0.9135403171560448,6.7,4.219291009430535,MMM,0,1,104.05999755859375,39.09731218959702,37.025507321932324,45.16045945638231,70.29857027804208
2023-03-24:12 - 320.0,2023-03-24:12,320.0,0.0,2.918579102465742,0.0,12.900552393638037,CHTR,0,0,329.489990234375,-inf,-inf,46.15109361248811,70.29540264577663
2023-09-15:187 - 21.0,2023-09-15:187,21.0,0.85,0.8448335963538876,0.0,5.852362088043222,DXC,0,0,25.510000228881836,0.6078121936602856,-inf,35.1601470281269,70.27385971489596
2023-03-31:19 - 275.0,2023-03-31:19,275.0,4.54,3.348595413893676,23.67,15.327722791915164,HD,0,5,286.30999755859375,26.242391764456475,35.244094668714986,45.16746878910813,70.27171362561862
2023-04-14:33 - 50.0,2023-04-14:33,50.0,0.85,1.045895005072495,0.0,5.137010764341099,DOW,0,3,53.880001068115234,-23.04647118499943,-inf,43.64297368807251,70.27100766834032
2023-03-24:12 - 122.0,2023-03-24:12,122.0,1.14,1.064678089563202,0.0,4.702243578209348,IBM,0,2,125.44999694824219,6.607185126034906,-inf,46.15685191453053,70.2677142633837
2023-04-14:33 - 100.0,2023-04-14:33,100.0,2.0,1.1561281964727712,0.0,5.638355137373253,MMM,0,10,104.05999755859375,42.19359017636144,-inf,43.65533491855583,70.23485710699839
2023-07-21:131 - 320.0,2023-07-21:131,320.0,0.0,8.25318834392975,0.0,50.483241139274725,RE,0,0,356.8999938964844,-inf,-inf,37.53218697419841,70.21031716278439
2023-12-15:278 - 18.0,2023-12-15:278,18.0,1.15,0.6105370222068407,9.0,4.660845480375729,PEAK,0,18,21.420000076293945,46.90982415592689,48.212827995825236,32.183158394986776,70.19601120104986
2023-03-24:12 - 447.5,2023-03-24:12,447.5,0.0,3.831687500823463,0.0,16.799693836110237,NOC,0,0,459.7799987792969,-inf,-inf,46.176970547201336,70.17088586276473
2023-03-17:5 - 131.34,2023-03-17:5,131.34,1.52,1.4450534973598295,10.67,6.099231708853935,FANG,0,18,135.91000366210938,4.930690963169115,42.83756599012244,47.53076864310989,70.1654338841087
2023-11-17:250 - 25.0,2023-11-17:250,25.0,0.15,1.4155853006614434,0.0,11.524247128503177,KDP,0,0,34.31999969482422,-843.7235337742957,-inf,33.080619204086545,70.15489100700732
2023-03-31:19 - 51.0,2023-03-31:19,51.0,0.75,0.8385126045590958,6.8,3.842606839186381,DOW,0,5,53.880001068115234,-11.801680607879444,43.49107589431792,45.199092219808406,70.150416120164
2023-06-16:96 - 77.5,2023-06-16:96,77.5,1.92,2.7674627383973807,22.62,16.26556938128884,MS,0,39,90.05000305175781,-44.138684291530254,28.09208938422263,39.32731346101385,70.1259873593519
2024-01-19:313 - 69.8,2024-01-19:313,69.8,2.25,3.0951300041839023,28.0,24.970919618124817,LYB,0,0,88.93000030517578,-37.561333519284545,10.818144220982795,31.244360134672466,70.12470038065337
2023-04-21:40 - 305.0,2023-04-21:40,305.0,7.69,6.171498988640067,51.75,30.40178183957471,GS,0,656,327.6700134277344,19.74643707880277,41.252595479082686,43.074330937426154,70.09270681628726
2023-04-21:40 - 325.0,2023-04-21:40,325.0,6.24,6.100437064550263,29.83,29.87300458837538,MA,2,135,347.1099853515625,2.236585504002195,-0.1441655661259873,43.078905532693206,70.08049467109868
2023-03-24:12 - 277.5,2023-03-24:12,277.5,3.95,2.7664145477822046,0.0,12.00305366344233,HD,0,194,286.30999755859375,29.96418866374166,-inf,46.20317075872905,70.0445799085468
2023-09-15:187 - 70.0,2023-09-15:187,70.0,1.9,2.217735841422096,19.83,14.626163384113745,EMN,0,0,80.75,-16.722939022215574,26.242242137600876,35.415659366121865,69.94030128037606
2023-04-06:25 - 275.0,2023-04-06:25,275.0,3.8,7.813685444051615,0.0,38.01378829992524,SEDG,0,0,304.32000732421875,-105.62330115925303,-inf,44.56254345182473,69.93083999933869
2023-03-24:12 - 10.0,2023-03-24:12,10.0,0.45,0.161524746907999,1.86,0.7068989504041054,DISH,0,5085,10.529999732971191,64.10561179822244,61.99468008580078,46.23177100852139,69.90643692020274
2025-06-20:831 - 18.0,2025-06-20:831,18.0,1.07,1.1074789732848753,13.65,15.196739838002948,BAC,5,13,30.270000457763672,-3.5027077836332015,-11.331427384636978,21.5668792222643,69.89965236106919
2023-04-14:33 - 455.0,2023-04-14:33,455.0,3.9,6.033999918834311,0.0,28.455143608329934,LMT,0,0,475.5,-54.717946636777214,-inf,43.78109527280374,69.86603789191497
2023-03-17:5 - 415.0,2023-03-17:5,415.0,5.8,4.682278310026732,38.4,19.228246618748415,URI,0,98,429.2799987792969,19.271063620228766,49.92644109700933,47.58171899174195,69.78518488710799
2023-03-24:12 - 86.0,2023-03-24:12,86.0,1.38,1.2669390846046724,5.95,5.449162582876738,MS,2,12,90.05000305175781,8.19281995618315,8.417435581903561,46.261598312356554,69.76207193605894
2023-09-15:187 - 290.0,2023-09-15:187,290.0,10.8,8.47460829394619,0.0,54.83522691947229,CHTR,0,0,329.489990234375,21.53140468568343,-inf,35.576516354607,69.72989061582983
2023-03-24:12 - 33.0,2023-03-24:12,33.0,0.57,0.4809593829696208,0.0,2.0616939149987132,HAL,0,22,34.529998779296875,15.621160882522656,-inf,46.26944384742181,69.72404948832734
2023-03-17:5 - 87.5,2023-03-17:5,87.5,1.11,0.859260720709571,4.25,3.465341685297922,MS,45,373,90.05000305175781,22.589124260399014,18.462548581225366,47.60269219190241,69.62803826098903
2023-03-31:19 - 332.5,2023-03-31:19,332.5,0.0,4.579929281314236,0.0,19.99895341454848,MA,0,0,347.1099853515625,-inf,-inf,45.33502245676691,69.62661897571645
2023-08-18:159 - 95.0,2023-08-18:159,95.0,3.95,2.085687977009819,15.35,13.062827577242047,MMM,0,1,104.05999755859375,47.19777273392864,14.900146076599045,36.72911979543968,69.62627076676777
2023-05-19:68 - 23.0,2023-05-19:68,23.0,0.0,0.6524110025764251,0.0,3.3620743393803565,DXC,0,0,25.510000228881836,-inf,-inf,41.286412506875195,69.50181074987974
2024-07-19:495 - 23.0,2024-07-19:495,23.0,0.0,1.2349681082390438,0.0,11.77938434938418,SYF,0,0,32.130001068115234,-inf,-inf,27.637313275171337,69.48936948395745
2023-05-19:68 - 265.0,2023-05-19:68,265.0,7.15,5.812243160642026,64.75,29.422706962685965,HD,0,30,286.30999755859375,18.70988586514649,54.55952592635372,41.303263104812395,69.46668566784618
2023-04-21:40 - 82.5,2023-04-21:40,82.5,1.69,2.1203074241183586,9.57,10.092350565758224,MS,2,303,90.05000305175781,-25.461977758482764,-5.458208628612578,43.33201232625649,69.40170234257333
2023-04-06:25 - 285.0,2023-04-06:25,285.0,7.1,7.882128794160749,0.0,36.584236344615846,ALGN,0,1,312.7900085449219,-11.015898509306336,-inf,44.72058562674417,69.39708085789597
2023-04-14:33 - 28.0,2023-04-14:33,28.0,0.3,0.4546481920444556,3.55,2.0628721902085054,CSX,0,0,29.489999771118164,-51.549397348151885,41.89092421947872,43.94808658474891,69.37343340900371
2023-03-24:12 - 165.0,2023-03-24:12,165.0,1.91,2.189002866069849,10.25,9.082681019379365,TXN,0,128,171.63999938964844,-14.60747989894498,11.388477859713515,46.34467541509104,69.35840278954886
2023-05-19:68 - 80.0,2023-05-19:68,80.0,2.09,2.57671029562869,13.5,13.32119372276771,MS,4,238,90.05000305175781,-23.287573953525836,1.3244909424614093,41.360252200042055,69.34778388657828
2023-04-28:47 - 140.0,2023-04-28:47,140.0,0.0,2.7905333507045853,0.0,13.23168460331324,ABC,0,0,149.60000610351562,-inf,-inf,42.80066889105254,69.34518815315755
2023-03-31:19 - 85.0,2023-03-31:19,85.0,1.19,1.5761678539935637,6.49,6.83299284993813,MS,100,99,90.05000305175781,-32.45108016752637,-5.284943758676878,45.41247745501182,69.3264246685203
2023-03-31:19 - 97.0,2023-03-31:19,97.0,1.1,1.3676035988263777,7.96,5.823625155836723,PSX,0,0,101.22000122070312,-24.327599893307056,26.838879951799967,45.427909934671874,69.26646468832278
2023-03-17:5 - 640.0,2023-03-17:5,640.0,4.6,8.695776520739969,99.9,34.735951280255904,EQIX,0,12,665.6300048828125,-89.03862001608628,65.22927799774185,47.65117575351303,69.26339463748965
2024-01-19:313 - 23.0,2024-01-19:313,23.0,1.05,0.6287701418742504,7.5,4.783543123272498,PPL,0,3,26.25,40.117129345309486,36.21942502303337,32.070000392247145,69.24982862955645
2023-03-31:19 - 52.0,2023-03-31:19,52.0,0.73,1.2721518142698738,5.36,5.608677264597951,LVS,1,8,56.209999084472656,-74.26737181779093,-4.639501205185643,45.45492008461183,69.16140435652032
2023-04-21:40 - 445.0,2023-04-21:40,445.0,7.8,7.971578253378084,45.25,36.388051568452056,COST,0,122,471.1400146484375,-2.199721197154924,19.584416423310376,43.432739005477984,69.12989411562972
2023-10-20:222 - 310.0,2023-10-20:222,310.0,0.0,10.082400063685597,0.0,65.68203426539702,RE,0,0,356.8999938964844,-inf,-inf,34.86072696551313,69.10746834908143
2024-07-19:495 - 10.0,2024-07-19:495,10.0,0.0,0.6999267902206703,0.0,7.214889527459597,HST,0,0,15.899999618530273,-inf,-inf,28.07169116892638,69.09909127865288
2023-04-21:40 - 122.85,2023-04-21:40,122.85,2.3,3.666265048801236,0.0,17.354724772025904,FANG,0,27,135.91000366210938,-59.402828208749405,-inf,43.447501326072896,69.08997943873851
2023-03-24:12 - 47.0,2023-03-24:12,47.0,0.82,0.6989510626357287,3.0,2.85121290515751,MOS,4,3,49.08000183105469,14.762065532228203,4.959569828082996,46.407332936324345,69.05243811881493
2023-03-24:12 - 125.0,2023-03-24:12,125.0,2.3,1.5933248570104723,0.0,6.415510621384399,HES,0,9,129.6300048828125,30.72500621693598,-inf,46.42416825340893,68.97000979110545
2023-03-31:19 - 123.0,2023-03-31:19,123.0,0.0,1.689184233694661,0.0,7.028461039062421,AAP,0,0,128.0399932861328,-inf,-inf,45.50668002018966,68.9596600769778
2025-06-20:831 - 27.5,2025-06-20:831,27.5,1.5,1.2178199317045415,0.0,14.437244180149417,KHC,0,0,37.939998626708984,18.81200455303057,-inf,22.799564351622887,68.93652375665226
2023-03-17:5 - 292.5,2023-03-17:5,292.5,0.0,4.156428214891477,0.0,16.163895990572342,SEDG,0,0,304.32000732421875,-inf,-inf,47.70265479679536,68.87415641779754
2023-09-15:187 - 190.0,2023-09-15:187,190.0,6.57,5.63227212204044,64.46,34.23372441286199,SHW,0,0,214.10000610351562,14.27287485478782,46.89152278488676,36.23731745473188,68.86220606819815
2024-03-15:369 - 32.5,2024-03-15:369,32.5,1.77,1.5318859594461367,11.4,11.893746261729227,WFC,11,41,41.36000061035156,13.45277065276064,-4.331107559028303,31.092490445431753,68.81275389907988
2023-03-31:19 - 21.0,2023-03-31:19,21.0,0.7,0.26708571044019713,2.4,1.0981835832965512,VFC,0,4,21.780000686645508,61.84489850854327,54.24235069597704,45.547704197132475,68.79937508504844
2023-05-19:68 - 310.0,2023-05-19:68,310.0,4.6,7.5407206984244795,59.88,36.43184436005791,MCK,0,1,336.20001220703125,-63.92871083531478,39.1585765530095,41.62235133531389,68.79881917949568
2023-04-06:25 - 585.0,2023-04-06:25,585.0,12.44,9.835744514842219,41.79,41.537964826569976,AVGO,0,21,614.8300170898438,20.934529623454832,0.6030992424743322,44.89832747281662,68.7921771586955
2023-03-17:5 - 452.5,2023-03-17:5,452.5,3.6,2.7347115173319025,13.9,10.304713217266794,NOC,0,2,459.7799987792969,24.03579118522493,25.865372537648962,47.713719817819545,68.79021820858334
2023-04-06:25 - 450.0,2023-04-06:25,450.0,3.35,9.481174201724741,0.0,40.58133418836036,HUM,0,0,479.6600036621094,-183.02012542461915,-inf,44.90129368405715,68.78204161185259
2023-08-18:159 - 225.0,2023-08-18:159,225.0,9.6,6.810792896678848,0.0,39.30138941722271,ACN,0,16,252.9499969482422,29.054240659595333,-inf,37.3303573543504,68.7777693445175
2023-03-24:12 - 177.5,2023-03-24:12,177.5,2.92,1.4547350882890768,5.85,5.767625226239105,UPS,4,44,181.5399932861328,50.18030519557956,1.4081157907845314,46.468690821246966,68.75157663990034
2024-06-21:467 - 230.0,2024-06-21:467,230.0,0.0,8.687064682973968,0.0,73.32486060409528,APD,0,0,281.2699890136719,-inf,-inf,29.06133486054914,68.71007655943092
2023-03-24:12 - 98.0,2023-03-24:12,98.0,1.13,1.1479707771687657,3.5,4.518641809016046,PSX,0,41,101.22000122070312,-1.5903342627226396,-29.10405168617274,46.48075517390636,68.69227715212527
2023-03-17:5 - 276.85,2023-03-17:5,276.85,3.1,1.7489899894256524,12.4,6.536411960699581,PSA,0,5,281.4599914550781,43.58096808304347,47.28700031693886,47.72830674189344,68.67941603329085
2023-03-24:12 - 53.0,2023-03-24:12,53.0,0.6,1.0752583779101048,4.2,4.366742156164804,LVS,58,11,56.209999084472656,-79.20972965168414,-3.970051337257236,46.487010248063285,68.66151337745468
2023-04-21:40 - 430.0,2023-04-21:40,430.0,8.1,7.859149068638715,0.0,34.61887073207225,ELV,0,8,454.55999755859375,2.973468288410926,-inf,43.61113453433869,68.64620817701194
2024-06-21:467 - 28.0,2024-06-21:467,28.0,1.6,1.3608136156534716,12.4,11.508199262150121,GM,18,0,36.52000045776367,14.949149021658032,7.191941434273216,29.203094925425017,68.58054835391358
2023-06-16:96 - 315.0,2023-06-16:96,315.0,5.5,7.478916676015103,49.82,37.87250755909312,LIN,0,0,341.5400085449219,-35.980303200274605,23.98131762526471,40.19993878934809,68.57770167853752
2023-06-16:96 - 245.0,2023-06-16:96,245.0,4.5,4.867013119737294,30.43,24.894242606488916,MCD,0,13,262.0299987792969,-8.155847105273198,18.191775857742634,40.20129982731165,68.57526717487345
2023-06-16:96 - 33.0,2023-06-16:96,33.0,1.51,0.9620947007378593,5.6,4.885803784403603,GM,1,46,36.52000045776367,36.28511915643316,12.753503849935663,40.215416232075384,68.55001349468367
2023-03-31:19 - 46.5,2023-03-31:19,46.5,0.0,0.8740595948207055,0.0,3.567205195342268,MOS,0,0,49.08000183105469,-inf,-inf,45.62065716336892,68.51350783235753
2025-12-19:1013 - 80.0,2025-12-19:1013,80.0,7.55,2.697929545712377,35.0,36.502285868656855,MMM,0,0,104.05999755859375,64.26583383162414,-4.292245339019587,21.110658120684107,68.50131135734415
2023-04-28:47 - 9.5,2023-04-28:47,9.5,0.72,0.30016404279288134,0.0,1.3872414823096735,DISH,0,3,10.529999732971191,58.31054961209981,-inf,43.14406949565558,68.48454793184737
2023-04-14:33 - 230.0,2023-04-14:33,230.0,2.44,3.2905926008170354,0.0,14.011720180122524,DHR,0,0,239.75,-34.860352492501455,-inf,44.2467910095894,68.48434042170544
2023-05-19:68 - 660.0,2023-05-19:68,660.0,17.6,16.887436789351938,76.63,79.73689500343431,TDG,0,1,717.1199951171875,4.048654605954908,-4.054410809649378,41.774917976949915,68.47768936882532
2023-04-21:40 - 205.0,2023-04-21:40,205.0,2.28,5.984186384042495,59.3,26.78289206193122,ISRG,0,0,224.75,-162.46431508958312,54.83492063755274,43.6922666589289,68.42527970259611
2023-03-24:12 - 460.0,2023-03-24:12,460.0,1.75,7.064118221826732,0.0,27.431347528082142,HUM,0,0,479.6600036621094,-303.66389839009895,-inf,46.5456396020715,68.3725535286309
